Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,ARX,I,392,13,405,0.960071592973411,0.989802143937125,0.0517821812440325
real,ARX,I,392,14,406,0.974381336156102,0.991469461812933,0.0488069140690935
real,ARX,I,399,1,400,0.912412834540946,0.921931929380378,0.00721663550240927
real,ARX,I,399,2,401,0.937182028399686,0.92662156779103,0.0307696259364566
real,ARX,I,399,3,402,0.946963041410323,0.932417406331253,0.0445369369467923
real,ARX,I,399,4,403,0.947786279994754,0.935429036790641,0.0519361003957067
real,ARX,I,399,5,404,0.951957394203703,0.939256033950889,0.0528700582561761
real,ARX,I,399,6,405,0.960071592973411,0.943534602663332,0.0520470398763401
real,ARX,I,399,7,406,0.974381336156102,0.947554021088317,0.0506378416356806
real,ARX,I,399,8,407,0.981997582307494,0.950295949418528,0.0516763714189636
real,ARX,I,399,9,408,0.989167994581546,0.953290562297877,0.0526742632965124
real,ARX,I,399,10,409,0.987584330307002,0.955743899003289,0.0526489167094087
real,ARX,I,399,11,410,0.971853045029263,0.958970225290656,0.0500377498787326
real,ARX,I,399,12,411,0.967833148123733,0.964116793780262,0.0479168027716895
real,ARX,I,399,13,412,0.965783259612171,0.968393725467252,0.0463204903627868
real,ARX,I,399,14,413,0.963010199015293,0.97190766663867,0.0457949012506284
real,ARX,I,406,1,407,0.981997582307494,0.983849943040101,0.0067044981408309
real,ARX,I,406,2,408,0.989167994581546,0.990058459743739,0.0295807578965979
real,ARX,I,406,3,409,0.987584330307002,0.992224979908861,0.0430735761483528
real,ARX,I,406,4,410,0.971853045029263,0.993802431269531,0.0526432083943041
real,ARX,I,406,5,411,0.967833148123733,0.997146762533968,0.0544694396702945
real,ARX,I,406,6,412,0.965783259612171,1.00047702637773,0.0538579025501714
real,ARX,I,406,7,413,0.963010199015293,1.00325187907519,0.0521051231995386
real,ARX,I,406,8,414,0.967939306674355,1.0055961878932,0.05221097046342
real,ARX,I,406,9,415,0.957658181785713,1.00626309403564,0.053831465210835
real,ARX,I,406,10,416,0.943668584931676,1.00831101080969,0.0558524767137664
real,ARX,I,406,11,417,0.915158716073693,1.01153844462694,0.0587548349947132
real,ARX,I,406,12,418,0.870338802373554,1.01758165389179,0.0632346473736851
real,ARX,I,406,13,419,0.801914641781808,1.02722498694289,0.0878223509566293
real,ARX,I,406,14,420,0.802980352088975,1.04220203878792,0.0920029521329609
real,ARX,I,413,1,414,0.967939306674355,0.964370486218598,0.00670510423913441
real,ARX,I,413,2,415,0.957658181785713,0.965809989534857,0.0286139894942787
real,ARX,I,413,3,416,0.943668584931676,0.968152757134048,0.0424693355113094
real,ARX,I,413,4,417,0.915158716073693,0.972167688309634,0.0530873006823493
real,ARX,I,413,5,418,0.870338802373554,0.979124089264777,0.0597098449895532
real,ARX,I,413,6,419,0.801914641781808,0.989612786599807,0.0757396026984577
real,ARX,I,413,7,420,0.802980352088975,1.0056908995127,0.0798164311233667
real,ARX,I,413,8,421,0.820628373075585,1.01510480588647,0.0771584750607735
real,ARX,I,413,9,422,0.843541693112322,1.02006606285442,0.0713276015935978
real,ARX,I,413,10,423,0.82414050048459,1.02217181092099,0.0786464531650177
real,ARX,I,413,11,424,0.791338342760933,1.02891461761048,0.0916929580972708
real,ARX,I,413,12,425,0.792655637727445,1.03905815722299,0.0943366214351789
real,ARX,I,413,13,426,0.813322006502121,1.04721557634564,0.0898074773958638
real,ARX,I,413,14,427,0.76586555996038,1.05118126744774,0.115208259237298
real,ARX,I,420,1,421,0.820628373075585,0.807828000860103,0.00674078374812664
real,ARX,I,420,2,422,0.843541693112322,0.821725721687205,0.0233292384689669
real,ARX,I,420,3,423,0.82414050048459,0.83291256340704,0.0308807531549845
real,ARX,I,420,4,424,0.791338342760933,0.845283052157322,0.0410157407625448
real,ARX,I,420,5,425,0.792655637727445,0.853247150736913,0.0423123063735587
real,ARX,I,420,6,426,0.813322006502121,0.863537185311536,0.0407890031259019
real,ARX,I,420,7,427,0.76586555996038,0.872942951459364,0.0460640890577127
real,ARX,I,420,8,428,0.768047701071252,0.889077193416726,0.049898992948915
real,ARX,I,420,9,429,0.76425339004967,0.903419104474773,0.0562392022301917
real,ARX,I,420,10,430,0.714539616345935,0.917774388290364,0.0778622229625502
real,ARX,I,420,11,431,0.655395643703855,0.93365261855565,0.11828454316408
real,ARX,I,420,12,432,0.534478801935709,0.950667606655322,0.248160281299597
real,ARX,I,420,13,433,0.459822943651999,0.971513156927383,0.343127653942378
real,ARX,I,420,14,434,0.403669368344218,0.990933312439758,0.41714035853871
real,ARX,I,427,1,428,0.768047701071252,0.759460185955001,0.0059945711872776
real,ARX,I,427,2,429,0.76425339004967,0.758475077025139,0.0166042424224612
real,ARX,I,427,3,430,0.714539616345935,0.767486369293668,0.0283834177475931
real,ARX,I,427,4,431,0.655395643703855,0.783126123225714,0.0495032091227969
real,ARX,I,427,5,432,0.534478801935709,0.805672498632696,0.143833911937679
real,ARX,I,427,6,433,0.459822943651999,0.825810486723858,0.237017452600236
real,ARX,I,427,7,434,0.403669368344218,0.845849226369873,0.312345600841484
real,ARX,I,427,8,435,0.544162983967486,0.863936823178587,0.18432185819276
real,ARX,I,427,9,436,0.684027396003498,0.873486956894666,0.0729316915276735
real,ARX,I,427,10,437,0.800426693580003,0.880836166272229,0.0407046404510737
real,ARX,I,427,11,438,0.901025188152062,0.88913817343029,0.0339487815940442
real,ARX,I,427,12,439,1.08220051539639,0.898221635053232,0.0668751339203717
real,ARX,I,427,13,440,1.19646266723303,0.904487197632525,0.111313267902955
real,ARX,I,427,14,441,1.25032873733489,0.90988650660301,0.1376523510393
real,ARX,I,434,1,435,0.544162983967486,0.388590289728134,0.139687755604236
real,ARX,I,434,2,436,0.684027396003498,0.385480296346839,0.241176087082129
real,ARX,I,434,3,437,0.800426693580003,0.391501012144627,0.320092627786518
real,ARX,I,434,4,438,0.901025188152062,0.396373468827555,0.39261735004993
real,ARX,I,434,5,439,1.08220051539639,0.402087740669788,0.553472494355392
real,ARX,I,434,6,440,1.19646266723303,0.405995667004985,0.650164732236534
real,ARX,I,434,7,441,1.25032873733489,0.412741714577541,0.688711378271331
real,ARX,I,434,8,442,1.02426633159256,0.422064542823668,0.436388682028865
real,ARX,I,434,9,443,0.830868681869235,0.437550540695724,0.210315360158569
real,ARX,I,434,10,444,0.636363501228608,0.455894039543049,0.0642157878087602
real,ARX,I,434,11,445,0.579624169014729,0.476672304235496,0.0412214045330148
real,ARX,I,434,12,446,0.567465846544467,0.496348727268792,0.0395753122156875
real,ARX,I,434,13,447,0.55790256512827,0.515159882637771,0.0383073999585686
real,ARX,I,434,14,448,0.59151840325242,0.533510868307916,0.0419123587110388
real,ARX,I,441,1,442,1.02426633159256,1.26341467479505,0.185989918941394
real,ARX,I,441,2,443,0.830868681869235,1.27020785361907,0.337112708985453
real,ARX,I,441,3,444,0.636363501228608,1.26414967829551,0.487801374526239
real,ARX,I,441,4,445,0.579624169014729,1.26325856420043,0.518105683428547
real,ARX,I,441,5,446,0.567465846544467,1.25625698961,0.507031746141647
real,ARX,I,441,6,447,0.55790256512827,1.24502057108344,0.496409697175066
real,ARX,I,441,7,448,0.59151840325242,1.22867214004537,0.44415830106461
real,ARX,I,441,8,449,0.655511321268868,1.21053784138272,0.359923504430021
real,ARX,I,441,9,450,0.65141075829534,1.19059307554333,0.342939968655793
real,ARX,I,441,10,451,0.501323167286838,1.17292702043409,0.474460268024999
real,ARX,I,441,11,452,0.388136000134447,1.15924683490052,0.573021517945458
real,ARX,I,441,12,453,0.747224284038626,1.14736236810225,0.20131123063966
real,ARX,I,441,13,454,0.870645237512385,1.12955691885299,0.0987193864286894
real,ARX,I,441,14,455,0.844165399521203,1.11345032113651,0.104862866873006
real,ARX,I,448,1,449,0.655511321268868,0.635009464408606,0.00787970685472925
real,ARX,I,448,2,450,0.65141075829534,0.683570464944153,0.0165220650212841
real,ARX,I,448,3,451,0.501323167286838,0.721078114925376,0.12677608495161
real,ARX,I,448,4,452,0.388136000134447,0.752342784318089,0.251449338163968
real,ARX,I,448,5,453,0.747224284038626,0.772991822154127,0.0301114194128409
real,ARX,I,448,6,454,0.870645237512385,0.778873940732834,0.0394654796919644
real,ARX,I,448,7,455,0.844165399521203,0.77989375400404,0.0371721277494915
real,ARX,I,448,8,456,0.867562359455973,0.781864260209632,0.040286585962534
real,ARX,I,448,9,457,1.10975967129985,0.785969297446494,0.132825563786929
real,ARX,I,448,10,458,1.28622076298229,0.789491805694769,0.286460201413134
real,ARX,I,448,11,459,1.39802896381429,0.794142457041579,0.389424923778534
real,ARX,I,448,12,460,0.796110099168934,0.80021606089148,0.0335583077559113
real,ARX,I,448,13,461,0.585740904660569,0.81514218571251,0.0929714350322437
real,ARX,I,448,14,462,0.561592405140283,0.830377511077717,0.118129241668137
real,ARX,I,455,1,456,0.867562359455973,0.794093532439435,0.0267640608617583
real,ARX,I,455,2,457,1.10975967129985,0.891158827095291,0.0987729887513606
real,ARX,I,455,3,458,1.28622076298229,0.906914009173366,0.237589802600219
real,ARX,I,455,4,459,1.39802896381429,0.8830218079557,0.364602787441977
real,ARX,I,455,5,460,0.796110099168934,0.869035447189486,0.0341364691449381
real,ARX,I,455,6,461,0.585740904660569,0.881611613665154,0.166401974110075
real,ARX,I,455,7,462,0.561592405140283,0.884650490462594,0.191169047845684
real,ARX,I,455,8,463,0.578876393570997,0.884964988287894,0.17246152569738
real,ARX,I,455,9,464,0.558024839023924,0.891438499906045,0.19763524943292
real,ARX,I,455,10,465,0.537578009807744,0.902697155531664,0.227167147909218
real,ARX,I,455,11,466,0.681778918117308,0.909910750353367,0.0956321124525065
real,ARX,I,455,12,467,0.725575843018912,0.917578701631427,0.0741635670654028
real,ARX,I,455,13,468,0.952894359148781,0.924471495486483,0.0339463724915718
real,ARX,I,455,14,469,1.02766049291503,0.933759160967903,0.0416910172696156
real,ARX,I,462,1,463,0.578876393570997,0.61737974424824,0.0147541185812593
real,ARX,I,462,2,464,0.558024839023924,0.616588738962939,0.023171319083206
real,ARX,I,462,3,465,0.537578009807744,0.622941850084727,0.0332495107346751
real,ARX,I,462,4,466,0.681778918117308,0.676097413027696,0.0220401449033051
real,ARX,I,462,5,467,0.725575843018912,0.747715176123772,0.0271909935739939
real,ARX,I,462,6,468,0.952894359148781,0.783877838896435,0.0609096931526787
real,ARX,I,462,7,469,1.02766049291503,0.795954391311661,0.0870592681025874
real,ARX,I,462,8,470,1.07037578879828,0.812435774941556,0.100112195907759
real,ARX,I,462,9,471,1.0617910915893,0.834362123864345,0.081711437181518
real,ARX,I,462,10,472,1.11363501230978,0.846562236332369,0.102737591676789
real,ARX,I,462,11,473,0.923968094321047,0.851480972794995,0.0388689346289252
real,ARX,I,462,12,474,0.881692784423941,0.856964481204152,0.0340041189480113
real,ARX,I,462,13,475,0.822281147337568,0.868166845028779,0.0369326740392679
real,ARX,I,462,14,476,0.83442264045355,0.878905330529602,0.0373318689184683
real,ARX,I,469,1,470,1.07037578879828,1.08005688094449,0.0146689943762905
real,ARX,I,469,2,471,1.0617910915893,1.06392929787509,0.0219942394237346
real,ARX,I,469,3,472,1.11363501230978,1.0541833566675,0.0339396043935838
real,ARX,I,469,4,473,0.923968094321047,1.03390350206738,0.0443427835059782
real,ARX,I,469,5,474,0.881692784423941,0.994786326039359,0.0459142094874038
real,ARX,I,469,6,475,0.822281147337568,0.969437665913682,0.0576315089260287
real,ARX,I,469,7,476,0.83442264045355,0.958977638515096,0.0502605020632381
real,ARX,I,469,8,477,0.858552517459282,0.96212175620852,0.0449455299964653
real,ARX,I,469,9,478,0.909324085692561,0.964993630896106,0.0398851793556241
real,ARX,I,469,10,479,0.944953338051954,0.969763582464044,0.0368150465150593
real,ARX,I,469,11,480,1.03042558331974,0.97722499262598,0.040396981087743
real,ARX,I,469,12,481,1.13061770687584,0.985709260920364,0.0541950207652998
real,ARX,I,469,13,482,1.20481970686939,0.991448435739957,0.0770717215935292
real,ARX,I,469,14,483,1.19202696753915,0.993935135392671,0.0720168705318372
real,ARX,I,476,1,477,0.858552517459282,0.828527618049003,0.0135326309782911
real,ARX,I,476,2,478,0.909324085692561,0.844679512244677,0.0247208124634154
real,ARX,I,476,3,479,0.944953338051954,0.87093144188655,0.0303575631146578
real,ARX,I,476,4,480,1.03042558331974,0.900872595016516,0.0476794141864355
real,ARX,I,476,5,481,1.13061770687584,0.921573032790139,0.0745923327591561
real,ARX,I,476,6,482,1.20481970686939,0.933604458519088,0.105511561558248
real,ARX,I,476,7,483,1.19202696753915,0.943692436326464,0.090765566940561
real,ARX,I,476,8,484,1.16096624489567,0.949957760816302,0.0758295611801841
real,ARX,I,476,9,485,1.22659253195388,0.952321578559464,0.103398792946047
real,ARX,I,476,10,486,1.26515930087332,0.953769834348785,0.123387300069442
real,ARX,I,476,11,487,1.34777563186359,0.956465083531383,0.179886436575998
real,ARX,I,476,12,488,1.35135215322829,0.960975656333811,0.177649794860863
real,ARX,I,476,13,489,1.33594742998299,0.964720405508672,0.161438289091882
real,ARX,I,476,14,490,1.25636230939776,0.968238159082375,0.108179835273549
real,ARX,I,483,1,484,1.16096624489567,1.16368436092189,0.0144364424180176
real,ARX,I,483,2,485,1.22659253195388,1.1384405801412,0.0335946889178765
real,ARX,I,483,3,486,1.26515930087332,1.11529044313278,0.0549930938410699
real,ARX,I,483,4,487,1.34777563186359,1.08425624649616,0.101961347873483
real,ARX,I,483,5,488,1.35135215322829,1.06077486485419,0.113532827927548
real,ARX,I,483,6,489,1.33594742998299,1.0508011891453,0.107694149026208
real,ARX,I,483,7,490,1.25636230939776,1.0484219925352,0.075295430588995
real,ARX,I,483,8,491,1.17811811985908,1.04521487518342,0.0503344645838021
real,ARX,I,483,9,492,1.20278167059543,1.04189865314443,0.0596917167299446
real,ARX,I,483,10,493,1.20695486282404,1.04236429739314,0.0609762644810743
real,ARX,I,483,11,494,1.19449675685474,1.04314344614227,0.0566055838742636
real,ARX,I,483,12,495,1.20830064056857,1.04123195407211,0.0618616828676165
real,ARX,I,483,13,496,1.2524900932976,1.03793722648587,0.077697367354336
real,ARX,I,483,14,497,1.20320416252424,1.03598168088603,0.0619365737931324
real,ARX,I,490,1,491,1.17811811985908,1.21055896301911,0.0182493569924469
real,ARX,I,490,2,492,1.20278167059543,1.17187320357271,0.0267754240151784
real,ARX,I,490,3,493,1.20695486282404,1.14444522193375,0.0358158639208042
real,ARX,I,490,4,494,1.19449675685474,1.11844401316175,0.0400837013291125
real,ARX,I,490,5,495,1.20830064056857,1.10382661792553,0.0457066393853448
real,ARX,I,490,6,496,1.2524900932976,1.09850627294422,0.0575168296736998
real,ARX,I,490,7,497,1.20320416252424,1.09573802688389,0.0491782101747971
real,ARX,I,490,8,498,1.15452961295799,1.08948123053392,0.0447963560222515
real,ARX,I,490,9,499,1.20720566796054,1.08228972709794,0.0515306494709333
real,ARX,I,490,10,500,1.25819396726071,1.07847960872654,0.0662976780550732
real,ARX,I,490,11,501,1.27509221632785,1.07514716505763,0.0730556860877068
real,ARX,I,490,12,502,1.28351605211622,1.06962167934372,0.0776978102846064
real,ARX,I,490,13,503,1.26109220859394,1.06323680183395,0.0723370890298284
real,ARX,I,490,14,504,1.19841992968943,1.05748924129043,0.0535559423693347
real,ARX,I,497,1,498,1.15452961295799,1.16136457678102,0.0147228314464941
real,ARX,I,497,2,499,1.20720566796054,1.1333981821625,0.0307033803284596
real,ARX,I,497,3,500,1.25819396726071,1.12795464358128,0.0485103477478535
real,ARX,I,497,4,501,1.27509221632785,1.11122181182953,0.0601348703863711
real,ARX,I,497,5,502,1.28351605211622,1.09327259829029,0.0692322601518942
real,ARX,I,497,6,503,1.26109220859394,1.08470180152078,0.0648653972308934
real,ARX,I,497,7,504,1.19841992968943,1.08272552705382,0.0493173604719656
real,ARX,I,497,8,505,1.1397955887312,1.07739845986093,0.0437359993257825
real,ARX,I,497,9,506,1.17017912368333,1.06858556048304,0.0481312068364321
real,ARX,I,497,10,507,1.1857658743186,1.06415624577296,0.0505382334799374
real,ARX,I,497,11,508,1.19799392265284,1.06178947685273,0.0523656736782584
real,ARX,I,497,12,509,1.21044297874789,1.05828945220026,0.0570197982860758
real,ARX,I,497,13,510,1.21067610076253,1.05329154849338,0.0587601588309723
real,ARX,I,497,14,511,1.16580197995234,1.04907138666702,0.0503808641532824
real,ARX,I,504,1,505,1.1397955887312,1.15401365305841,0.0153843470815381
real,ARX,I,504,2,506,1.17017912368333,1.12529436537164,0.0274840592380581
real,ARX,I,504,3,507,1.1857658743186,1.10961291099356,0.0366140147199708
real,ARX,I,504,4,508,1.19799392265284,1.09363656275425,0.0425907221626512
real,ARX,I,504,5,509,1.21044297874789,1.0844166534942,0.0478059604937063
real,ARX,I,504,6,510,1.21067610076253,1.08199186297651,0.0497286376699241
real,ARX,I,504,7,511,1.16580197995234,1.08124126037235,0.0459356550117706
real,ARX,I,504,8,512,1.12228638502729,1.07624606137352,0.0419386639133134
real,ARX,I,504,9,513,1.13680167058063,1.06933934770645,0.0443783794617992
real,ARX,I,504,10,514,1.12696245346039,1.06527665738421,0.043915827732111
real,ARX,I,504,11,515,1.13819913663748,1.06077997727221,0.045785464724148
real,ARX,I,504,12,516,1.1099802386298,1.05580618788739,0.043240495262668
real,ARX,I,504,13,517,1.08858268791299,1.04875953186566,0.0415909192090748
real,ARX,I,504,14,518,1.06163973572303,1.04295643062213,0.0392451407564381
real,ARX,I,511,1,512,1.12228638502729,1.13294412780979,0.0146486518414108
real,ARX,I,511,2,513,1.13680167058063,1.11152206875281,0.0252529936190342
real,ARX,I,511,3,514,1.12696245346039,1.10046854133232,0.0311469898323622
real,ARX,I,511,4,515,1.13819913663748,1.08520848834556,0.0367960882545872
real,ARX,I,511,5,516,1.1099802386298,1.0748521561094,0.036965355961716
real,ARX,I,511,6,517,1.08858268791299,1.0692601501237,0.0370583630341605
real,ARX,I,511,7,518,1.06163973572303,1.06617973924982,0.0363615225785908
real,ARX,I,511,8,519,1.03880069165613,1.06083109939089,0.0385122903697727
real,ARX,I,511,9,520,1.01137700292227,1.05464841790944,0.0409410570423598
real,ARX,I,511,10,521,0.991663566183243,1.04878972466014,0.0425973886726652
real,ARX,I,511,11,522,1.0239860137821,1.0434526347459,0.0385113504086501
real,ARX,I,511,12,523,1.0606017271096,1.04017519070974,0.0387284508951807
real,ARX,I,511,13,524,1.03972100014119,1.03759641281721,0.0368209388151206
real,ARX,I,511,14,525,1.0347262591516,1.03270149177936,0.0368523754457666
real,ARX,I,518,1,519,1.03880069165613,1.05119581236448,0.0137867107765236
real,ARX,I,518,2,520,1.01137700292227,1.04174375190234,0.024616114258527
real,ARX,I,518,3,521,0.991663566183243,1.03461889294637,0.0314743915073577
real,ARX,I,518,4,522,1.0239860137821,1.02957673667799,0.0299772399601656
real,ARX,I,518,5,523,1.0606017271096,1.03022176352224,0.0349175475879521
real,ARX,I,518,6,524,1.03972100014119,1.03204250769052,0.034395255867164
real,ARX,I,518,7,525,1.0347262591516,1.02949346994177,0.0349784723268559
real,ARX,I,518,8,526,1.02524154120554,1.02610615512111,0.0346937313142232
real,ARX,I,518,9,527,1.1138531413522,1.02327167577664,0.044822920529173
real,ARX,I,518,10,528,1.06803083893271,1.02591520502281,0.0398987514083875
real,ARX,I,518,11,529,0.99520334063837,1.02194954714083,0.0383358742619495
real,ARX,I,518,12,530,1.00324560222754,1.01452665929078,0.0365496406165651
real,ARX,I,518,13,531,1.05094849092218,1.0111912007066,0.0398007600312058
real,ARX,I,518,14,532,1.04710671896846,1.01316586513422,0.0394617430725515
real,ARX,I,525,1,526,1.02524154120554,1.03637383676844,0.0134003026807306
real,ARX,I,525,2,527,1.1138531413522,1.04108973983574,0.0293081386306223
real,ARX,I,525,3,528,1.06803083893271,1.0349780075582,0.0304736933877519
real,ARX,I,525,4,529,0.99520334063837,1.02416488624988,0.0324181686179232
real,ARX,I,525,5,530,1.00324560222754,1.0169412619335,0.0324583795513605
real,ARX,I,525,6,531,1.05094849092218,1.01568573152006,0.036659296292809
real,ARX,I,525,7,532,1.04710671896846,1.0162946997718,0.0371596096659097
real,ARX,I,525,8,533,1.04585536718098,1.01348207691599,0.0375476744937719
real,ARX,I,525,9,534,1.01401216662465,1.01103060817884,0.0344340527717414
real,ARX,I,525,10,535,1.05787124241228,1.00860489694614,0.0398087979611978
real,ARX,I,525,11,536,1.09038339711597,1.01047513901464,0.0435933082579113
real,ARX,I,525,12,537,1.08993921070401,1.01173511056842,0.0436879248533619
real,ARX,I,525,13,538,1.10439119965521,1.01076665021844,0.0455739095922945
real,ARX,I,525,14,539,1.08643207846971,1.01004542727954,0.0438519522558285
real,ARX,I,532,1,533,1.04585536718098,1.02110101337919,0.0147296219767869
real,ARX,I,532,2,534,1.01401216662465,1.01628182327693,0.0211646128399999
real,ARX,I,532,3,535,1.05787124241228,1.02708300935508,0.0300519286641781
real,ARX,I,532,4,536,1.09038339711597,1.02868737446361,0.0361852518138994
real,ARX,I,532,5,537,1.08993921070401,1.01975636635313,0.0388443869823257
real,ARX,I,532,6,538,1.10439119965521,1.01506766221916,0.0426978387508069
real,ARX,I,532,7,539,1.08643207846971,1.01782244043115,0.0413772887692104
real,ARX,I,532,8,540,1.06423289134765,1.01755236819603,0.0391550277241747
real,ARX,I,532,9,541,1.03840865113274,1.01283450135651,0.0368488335006342
real,ARX,I,532,10,542,0.985209313716208,1.00846108369368,0.036754002279197
real,ARX,I,532,11,543,0.947558993802758,1.00511436897941,0.0407173195735869
real,ARX,I,532,12,544,0.882472544534604,1.00193372410611,0.0489104238997864
real,ARX,I,532,13,545,0.800006965933437,0.995693255608544,0.0743195013336505
real,ARX,I,532,14,546,0.812716232261448,0.988025975474134,0.0675203837807712
real,ARX,I,539,1,540,1.06423289134765,1.07734283948428,0.0140003865598054
real,ARX,I,539,2,541,1.03840865113274,1.05937538368669,0.0241599957217398
real,ARX,I,539,3,542,0.985209313716208,1.04838483055002,0.0343388289603269
real,ARX,I,539,4,543,0.947558993802758,1.0355302983677,0.0393271926460593
real,ARX,I,539,5,544,0.882472544534604,1.0264229896178,0.0560042963444436
real,ARX,I,539,6,545,0.800006965933437,1.01776732149247,0.0858612733388466
real,ARX,I,539,7,546,0.812716232261448,1.00938117959724,0.074227899396474
real,ARX,I,539,8,547,0.836995642202436,1.00677508736105,0.0653212406579805
real,ARX,I,539,9,548,0.738380350652255,1.00638821474503,0.117073697917987
real,ARX,I,539,10,549,0.738749804074535,0.999217975886872,0.11118101817618
real,ARX,I,539,11,550,0.706354347422328,0.994950931508701,0.132815857564488
real,ARX,I,539,12,551,0.709000827014971,0.991310179396167,0.127779687838709
real,ARX,I,539,13,552,0.734627558029551,0.990321295889625,0.106718143439596
real,ARX,I,539,14,553,0.785770156232876,0.989059538351771,0.07679219658908
real,ARX,I,546,1,547,0.836995642202436,0.838669785768191,0.00994320293626876
real,ARX,I,546,2,548,0.738380350652255,0.863699310969515,0.0489777200523384
real,ARX,I,546,3,549,0.738749804074535,0.867141434019256,0.0484493028875417
real,ARX,I,546,4,550,0.706354347422328,0.886991424691612,0.0725728897406546
real,ARX,I,546,5,551,0.709000827014971,0.908633648370124,0.0809604932735095
real,ARX,I,546,6,552,0.734627558029551,0.920565334460331,0.0715471082124593
real,ARX,I,546,7,553,0.785770156232876,0.921992099969054,0.0533307307047811
real,ARX,I,546,8,554,0.841025756293019,0.92534247620221,0.0400175956925343
real,ARX,I,546,9,555,0.868948746129307,0.9320055522587,0.0381116912885554
real,ARX,I,546,10,556,0.899229877777688,0.935954831018778,0.0356167668975039
real,ARX,I,546,11,557,0.953413510707972,0.937660146354123,0.0336155412361785
real,ARX,I,546,12,558,0.975220414341853,0.941524162883312,0.0359466871656601
real,ARX,I,546,13,559,0.986586509491883,0.946934400111008,0.0369823097965271
real,ARX,I,546,14,560,0.995318361707627,0.951634776204182,0.0377894061988325
real,ARX,I,553,1,554,0.841025756293019,0.821586418523471,0.0117613366707772
real,ARX,I,553,2,555,0.868948746129307,0.844736576274865,0.0196811956379847
real,ARX,I,553,3,556,0.899229877777688,0.86432941560374,0.0257936094211603
real,ARX,I,553,4,557,0.953413510707972,0.88245362827627,0.0326951873040167
real,ARX,I,553,5,558,0.975220414341853,0.893485521933804,0.0362033533238341
real,ARX,I,553,6,559,0.986586509491883,0.897129979306764,0.0389155870541647
real,ARX,I,553,7,560,0.995318361707627,0.900607444182747,0.040525480489916
real,ARX,I,553,8,561,0.99732886667509,0.906357734059425,0.0406502822325819
real,ARX,I,553,9,562,1.02775650866458,0.912531917749075,0.0437770755334949
real,ARX,I,553,10,563,1.00263421626245,0.918790045001026,0.0407596791703132
real,ARX,I,553,11,564,0.998439156890626,0.924019755339607,0.0401134778766492
real,ARX,I,553,12,565,0.989338324727137,0.930299350662147,0.0387798559398469
real,ARX,I,553,13,566,0.964334135216819,0.936347237988157,0.0356927672085042
real,ARX,I,553,14,567,0.968391036512425,0.941167486276488,0.0359475795521724
real,ARX,I,560,1,561,0.99732886667509,0.99957690591762,0.0118078579254944
real,ARX,I,560,2,562,1.02775650866458,0.99545954091678,0.022828043271544
real,ARX,I,560,3,563,1.00263421626245,0.988503290539148,0.025704670473744
real,ARX,I,560,4,564,0.998439156890626,0.983814296853661,0.0283790177604632
real,ARX,I,560,5,565,0.989338324727137,0.982387273403455,0.029763184863472
real,ARX,I,560,6,566,0.964334135216819,0.981527970902423,0.0327294354509734
real,ARX,I,560,7,567,0.968391036512425,0.980623260674414,0.0331493190073697
real,ARX,I,560,8,568,0.974347334340349,0.981680790000325,0.0331108010401984
real,ARX,I,560,9,569,0.963898574435955,0.983902671125297,0.0349497316022929
real,ARX,I,560,10,570,1.01068587808645,0.985346868441714,0.0359394109377606
real,ARX,I,560,11,571,1.00603357519102,0.987640830898848,0.0355338611000161
real,ARX,I,560,12,572,0.992327124105804,0.988607563090357,0.0341519968530339
real,ARX,I,560,13,573,0.983722700175335,0.9889345122378,0.0345243863973604
real,ARX,I,560,14,574,0.982056837038406,0.988875619828129,0.0348945358610478
real,ARX,I,567,1,568,0.974347334340349,0.971604058857035,0.0114722634521988
real,ARX,I,567,2,569,0.963898574435955,0.977771268401203,0.0203432437314152
real,ARX,I,567,3,570,1.01068587808645,0.977189190773789,0.027404751072062
real,ARX,I,567,4,571,1.00603357519102,0.982202676656805,0.0291784607318394
real,ARX,I,567,5,572,0.992327124105804,0.986664640131522,0.0295368855812923
real,ARX,I,567,6,573,0.983722700175335,0.988439745339069,0.0313333307669094
real,ARX,I,567,7,574,0.982056837038406,0.987752418449568,0.0324225923391613
real,ARX,I,567,8,575,0.98066740206069,0.987709791622757,0.0330500624658185
real,ARX,I,567,9,576,0.972926421319514,0.98837511942391,0.0343693121232395
real,ARX,I,567,10,577,0.956304208050438,0.988218417444835,0.0365453897864626
real,ARX,I,567,11,578,0.958853703122203,0.987247017815617,0.0364032859943562
real,ARX,I,567,12,579,0.991772154290703,0.987157245025813,0.0339741610978189
real,ARX,I,567,13,580,1.08105471965054,0.988693021019145,0.0439765122083715
real,ARX,I,567,14,581,1.21499073674266,0.992148470204951,0.080061844471851
real,ARX,I,574,1,575,0.98066740206069,0.981066027157922,0.0112607174593212
real,ARX,I,574,2,576,0.972926421319514,0.976065297641029,0.0189636152320719
real,ARX,I,574,3,577,0.956304208050438,0.975501144826853,0.0255912302799492
real,ARX,I,574,4,578,0.958853703122203,0.977928221449827,0.0283109950735163
real,ARX,I,574,5,579,0.991772154290703,0.981177644893407,0.0296997574550317
real,ARX,I,574,6,580,1.08105471965054,0.983519483596081,0.0412769443455197
real,ARX,I,574,7,581,1.21499073674266,0.987633180654856,0.0812307768565722
